frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
38,2026-06-01 16:37:03.901,93,400,0,0.0,2002.1199951171875,259.72821044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
39,2026-06-01 16:37:04.073,86,400,0,0.0,2166.8798828125,293.12322998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
40,2026-06-01 16:37:04.073,83,400,0,0.0,2588.760009765625,287.647705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
41,2026-06-01 16:37:04.074,83,400,0,8.639999389648438,2331.760009765625,349.9638366699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
42,2026-06-01 16:37:04.213,93,400,0,8.519999504089355,1648.1199951171875,209.19915771484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
43,2026-06-01 16:37:04.214,99,400,2,0.0,1897.760009765625,187.14385986328125,0.51617830991745,0.5708615779876709,0.5435199737548828,0.3872515559196472,0.6350586414337158,0.5111551284790039,0.5951838493347168,1.072899341583252,0.8340415954589844,-0.2783200144767761,-0.06972000002861023,-0.17402000725269318,0,,0
44,2026-06-01 16:37:04.215,87,400,2,8.519999504089355,2306.8798828125,254.7176971435547,0.51617830991745,0.5708615779876709,0.5435199737548828,0.3872515559196472,0.6350586414337158,0.5111551284790039,0.5951838493347168,1.072899341583252,0.8340415954589844,-0.2783200144767761,-0.06972000002861023,-0.17402000725269318,0,,0
45,2026-06-01 16:37:04.369,84,400,2,8.519999504089355,2284.639892578125,258.66900634765625,0.51617830991745,0.5708615779876709,0.5435199737548828,0.3872515559196472,0.6350586414337158,0.5111551284790039,0.5951838493347168,1.072899341583252,0.8340415954589844,-0.2783200144767761,-0.06972000002861023,-0.17402000725269318,0,,0
46,2026-06-01 16:37:04.370,90,400,2,0.0,1679.1199951171875,208.89822387695312,0.51617830991745,0.5708615779876709,0.5435199737548828,0.3872515559196472,0.6350586414337158,0.5111551284790039,0.5951838493347168,1.072899341583252,0.8340415954589844,-0.2783200144767761,-0.06972000002861023,-0.17402000725269318,0,,0
47,2026-06-01 16:37:04.371,88,400,0,0.0,1961.5198974609375,204.29954528808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
48,2026-06-01 16:37:04.523,86,386,0,8.519999504089355,2364.639892578125,300.2828063964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
49,2026-06-01 16:37:04.524,84,386,0,0.0,2100.35986328125,312.0242919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
50,2026-06-01 16:37:04.524,84,387,0,0.0,2225.239990234375,325.845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
51,2026-06-01 16:37:04.662,81,385,0,9.0,2419.8798828125,337.9007568359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
52,2026-06-01 16:37:04.663,87,384,0,0.0,2174.760009765625,284.7733154296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
53,2026-06-01 16:37:04.788,82,393,0,0.0,1972.5198974609375,290.7751159667969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
54,2026-06-01 16:37:04.789,81,391,0,0.0,2062.8798828125,281.1407470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
55,2026-06-01 16:37:04.914,84,387,0,0.0,2421.639892578125,296.7509460449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
56,2026-06-01 16:37:04.915,83,399,0,0.0,2195.639892578125,261.42120361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
57,2026-06-01 16:37:04.915,82,394,0,8.519999504089355,2497.0,269.68341064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
58,2026-06-01 16:37:05.054,82,387,0,8.519999504089355,2163.239990234375,282.95318603515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
59,2026-06-01 16:37:05.055,97,400,1,6.0,1805.239990234375,212.1505126953125,0.20689766108989716,0.20689766108989716,0.20689766108989716,0.787040650844574,0.787040650844574,0.787040650844574,0.6627498269081116,0.6627498269081116,0.6627498269081116,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
60,2026-06-01 16:37:05.211,96,400,1,6.0,2317.0,227.14208984375,0.20689766108989716,0.20689766108989716,0.20689766108989716,0.787040650844574,0.787040650844574,0.787040650844574,0.6627498269081116,0.6627498269081116,0.6627498269081116,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
61,2026-06-01 16:37:05.211,89,400,4,0.0,2014.8800048828125,278.0997619628906,0.20689766108989716,0.24962885677814484,0.2250279039144516,0.7131487131118774,0.896479606628418,0.8088375329971313,0.6627498269081116,0.9776178002357483,0.8528864979743958,-0.13916000723838806,0.13916000723838806,0.0,0,,0
62,2026-06-01 16:37:05.212,106,400,10,6.239999771118164,2247.119873046875,145.10415649414062,-0.01794522814452648,0.24962885677814484,0.18122604489326477,0.5817078351974487,0.896479606628418,0.7758280038833618,0.43525204062461853,0.9776178002357483,0.7711308002471924,-0.2088800072669983,0.13916000723838806,0.027860000729560852,0,,1
63,2026-06-01 16:37:05.365,103,400,16,0.0,1942.3599853515625,181.70835876464844,-0.01794522814452648,0.24962885677814484,0.1537759006023407,0.5402465462684631,0.9063447713851929,0.7438099384307861,0.4012109637260437,0.9776178002357483,0.7057293057441711,-0.34804001450538635,0.13916000723838806,-0.043470002710819244,0,,1
64,2026-06-01 16:37:05.366,107,400,22,0.0,2214.35986328125,177.9940185546875,-0.0846872329711914,0.2502608895301819,0.163156196475029,0.5402465462684631,0.9063447713851929,0.7582035660743713,0.4012109637260437,0.9956235885620117,0.7185941338539124,-0.34804001450538635,0.13916000723838806,-0.0790872648358345,0,,1
65,2026-06-01 16:37:05.370,103,400,29,0.0,1889.1199951171875,168.31146240234375,-0.0846872329711914,0.7193105816841125,0.21703311800956726,0.3074132800102234,0.9063447713851929,0.6879070401191711,0.38749390840530396,0.9956235885620117,0.6511859893798828,-0.34804001450538635,0.2088800072669983,-0.07677792757749557,0,,1
66,2026-06-01 16:37:05.524,108,400,28,0.0,1952.239990234375,148.13111877441406,-0.0846872329711914,0.6866233944892883,0.1761206090450287,0.38773542642593384,0.9063447713851929,0.7096771597862244,0.38749390840530396,0.9956235885620117,0.645302414894104,-0.4174800217151642,0.2088800072669983,-0.15410001575946808,0,,1
67,2026-06-01 16:37:05.525,103,400,23,0.0,2120.119873046875,151.2213592529297,-0.0846872329711914,0.25834476947784424,0.14956550300121307,0.5402465462684631,0.8626086711883545,0.7441089749336243,0.38749390840530396,0.9956235885620117,0.6920462250709534,-0.4174800217151642,0.13916000723838806,-0.18157392740249634,0,,1
68,2026-06-01 16:37:05.526,111,400,28,0.0,1654.1199951171875,149.95460510253906,-0.00897306203842163,0.25834476947784424,0.17528866231441498,0.5402465462684631,0.8589093089103699,0.7082927823066711,0.38749390840530396,0.9660465717315674,0.6388711929321289,-0.4174800217151642,0.06972000002861023,-0.20383000373840332,0,,1
69,2026-06-01 16:37:05.682,107,400,66,0.0,2114.639892578125,162.4164581298828,-0.16533786058425903,0.3021848797798157,0.14199061691761017,0.4377656877040863,0.9409710764884949,0.7007330656051636,0.4351623058319092,0.9660465717315674,0.7158764004707336,-0.4174800217151642,0.06972000002861023,-0.08858182281255722,0,,1
70,2026-06-01 16:37:05.683,116,400,67,0.0,1840.1199951171875,160.88137817382812,-0.16533786058425903,0.3021848797798157,0.1394927203655243,0.4377656877040863,0.9409710764884949,0.7068796157836914,0.46328872442245483,0.9896129965782166,0.7498190402984619,-0.4872000217437744,0.0,-0.08102867007255554,0,,1
71,2026-06-01 16:37:05.687,102,400,60,0.0,1851.8800048828125,157.58941650390625,-0.16533786058425903,0.27404695749282837,0.15147508680820465,0.4377656877040863,0.9409710764884949,0.6841563582420349,0.43572303652763367,0.9896129965782166,0.7368108034133911,-0.4872000217437744,0.0,-0.10671733319759369,1,1000,1
72,2026-06-01 16:37:05.884,128,400,64,6.759999752044678,2145.0,131.35781860351562,-0.2340879738330841,0.31087952852249146,0.15583235025405884,0.43971171975135803,0.9409710764884949,0.6730713248252869,0.3378654718399048,0.9896129965782166,0.754226803779602,-0.5566400289535522,0.0,-0.2011406421661377,1,1000,1
73,2026-06-01 16:37:05.887,109,400,92,0.0,2044.3599853515625,154.66163635253906,-0.3065745234489441,0.8159839510917664,0.2658725082874298,0.3352593183517456,1.3800230026245117,0.79823237657547,0.32826924324035645,0.9896129965782166,0.7456107139587402,-0.6958000063896179,0.0,-0.16337087750434875,1,1000,1
74,2026-06-01 16:37:05.889,105,400,84,0.0,2537.0,183.94322204589844,-0.3065745234489441,0.8159839510917664,0.2750875651836395,0.31016790866851807,1.3800230026245117,0.791004478931427,0.32826924324035645,0.9515641331672668,0.7333837747573853,-0.6958000063896179,0.0,-0.16898667812347412,1,1000,1
75,2026-06-01 16:37:06.084,109,400,76,0.0,2313.760009765625,153.98497009277344,-0.237253338098526,0.8159839510917664,0.29393839836120605,0.31016790866851807,1.3800230026245117,0.8047710657119751,0.32826924324035645,0.9515641331672668,0.7471563220024109,-0.6958000063896179,0.0,-0.14923632144927979,1,1000,1
76,2026-06-01 16:37:06.087,100,400,69,6.0,2098.35986328125,222.86517333984375,-0.237253338098526,0.8159839510917664,0.3098927438259125,0.31016790866851807,1.3800230026245117,0.8139832019805908,0.32826924324035645,0.9677813649177551,0.7541447877883911,-0.6958000063896179,0.0,-0.12202724814414978,1,0,1
77,2026-06-01 16:37:06.088,102,400,52,6.239999771118164,1719.1199951171875,183.15570068359375,-0.237253338098526,0.8045833706855774,0.3541765809059143,0.31016790866851807,1.3442648649215698,0.7571070790290833,0.32826924324035645,0.9854567050933838,0.7937044501304626,-0.6263599991798401,0.0,-0.04818153381347656,1,1000,1
78,2026-06-01 16:37:06.090,88,400,45,6.0,2141.239990234375,238.74911499023438,-2.285583734512329,0.8045833706855774,0.12677092850208282,0.31016790866851807,1.0434398651123047,0.7126020789146423,0.5386006832122803,1.438413381576538,0.8697422742843628,-0.6263599991798401,0.0,-0.0665031149983406,1,0,1
79,2026-06-01 16:37:06.287,92,400,62,0.0,2584.8798828125,183.5539093017578,-2.285583734512329,2.30031418800354,0.6936385631561279,0.4377656877040863,1.275665283203125,0.8338713049888611,0.5386006832122803,1.4613436460494995,1.0254610776901245,-0.6263599991798401,0.0,-0.10326128453016281,1,0,1
80,2026-06-01 16:37:06.289,81,390,51,8.519999504089355,2238.35986328125,259.0315856933594,-2.285583734512329,2.30031418800354,0.6550496220588684,0.4377656877040863,1.275665283203125,0.8051581382751465,0.6485322713851929,1.4613436460494995,1.0800532102584839,-0.6263599991798401,0.0,-0.10233726352453232,1,0,1
81,2026-06-01 16:37:06.290,84,371,47,0.0,1918.1199951171875,214.7709503173828,-2.285583734512329,2.30031418800354,0.8750892281532288,0.4377656877040863,1.275665283203125,0.8725471496582031,0.6485322713851929,1.4613436460494995,1.1413500308990479,-0.2783200144767761,0.0,-0.10808002203702927,1,0,1
82,2026-06-01 16:37:06.292,116,373,62,6.239999771118164,2261.35986328125,223.71690368652344,-2.285583734512329,2.357844829559326,1.216386318206787,0.3499146103858948,1.3075696229934692,0.9232673048973083,0.6485322713851929,1.4691303968429565,1.187312364578247,-0.2783200144767761,0.13916000723838806,-0.12237807363271713,1,0,1
83,2026-06-01 16:37:06.491,89,371,69,6.119999885559082,2400.760009765625,250.17303466796875,-0.10204791277647018,2.357844829559326,1.232391595840454,0.34842219948768616,1.3075696229934692,0.8531857132911682,0.6485322713851929,1.4691303968429565,1.1226024627685547,-0.2783200144767761,0.13916000723838806,-0.09987479448318481,1,0,1
84,2026-06-01 16:37:06.493,122,394,66,0.0,2218.760009765625,172.76951599121094,-0.10204791277647018,2.2778751850128174,0.9190191626548767,0.3401918113231659,1.3075696229934692,0.7538202404975891,0.6485322713851929,1.453557014465332,1.0725760459899902,-0.2088800072669983,0.2088800072669983,-0.052741825580596924,1,0,1
85,2026-06-01 16:37:06.495,111,400,75,6.0,2160.0,214.62667846679688,-0.10204791277647018,2.2778751850128174,0.7768800258636475,0.3279724717140198,1.3372520208358765,0.7297289967536926,0.6485322713851929,1.453557014465332,1.0286710262298584,-0.4174800217151642,0.2783200144767761,-0.033424537628889084,1,0,1
86,2026-06-01 16:37:06.693,105,400,66,6.0,2566.52001953125,320.8716125488281,-0.10204791277647018,2.253328323364258,0.5486428141593933,0.3279724717140198,1.3372520208358765,0.6702284812927246,0.6493058204650879,1.453557014465332,0.9835568070411682,-0.4174800217151642,0.2783200144767761,-0.02004121243953705,1,0,1
87,2026-06-01 16:37:06.695,94,400,54,0.0,2009.3599853515625,265.2889099121094,-0.06760568916797638,0.7310938239097595,0.17904935777187347,0.3279724717140198,1.3372520208358765,0.5525677800178528,0.6493058204650879,1.0608285665512085,0.8974906802177429,-0.4174800217151642,0.2783200144767761,-0.012885184027254581,1,0,1
88,2026-06-01 16:37:06.698,92,395,47,6.119999885559082,2336.8798828125,212.7343292236328,-0.06757958978414536,0.7310938239097595,0.17162245512008667,0.3279724717140198,1.3372520208358765,0.548819899559021,0.6536559462547302,1.0608285665512085,0.9118213057518005,-0.4174800217151642,0.2783200144767761,-0.014804257079958916,1,0,1
89,2026-06-01 16:37:06.700,126,385,37,7.239999771118164,2339.52001953125,113.52474975585938,-0.06757958978414536,0.39350882172584534,0.13645881414413452,0.3006434142589569,0.7680571675300598,0.524814784526825,0.30355533957481384,1.0379515886306763,0.861163854598999,-0.4174800217151642,0.2783200144767761,-0.00940648652613163,1,0,1
90,2026-06-01 16:37:06.913,123,391,34,6.119999885559082,2389.239990234375,164.61593627929688,-0.10670358687639236,0.4293520152568817,0.1196172833442688,0.3006434142589569,0.9304059743881226,0.5699700117111206,0.30355533957481384,1.0379515886306763,0.8252707719802856,-0.4174800217151642,0.2783200144767761,-0.040929414331912994,1,0,1
91,2026-06-01 16:37:06.915,131,400,51,6.119999885559082,2548.639892578125,115.55694580078125,-0.6040018200874329,0.7310938239097595,0.22545571625232697,0.3006434142589569,2.6583566665649414,0.8259661197662354,0.29948291182518005,1.194055438041687,0.7660665512084961,-0.13916000723838806,0.2783200144767761,0.013643138110637665,1,0,1
92,2026-06-01 16:37:06.917,137,400,65,6.239999771118164,2359.0,115.61750793457031,-0.6040018200874329,0.7310938239097595,0.27742063999176025,0.3004527688026428,2.6583566665649414,0.7662469744682312,0.28341004252433777,1.2168322801589966,0.7684265971183777,-0.13916000723838806,0.6958000063896179,0.1402326077222824,1,0,1
94,2026-06-01 16:37:07.302,128,381,106,6.87999963760376,1443.199951171875,86.83062744140625,-0.6040018200874329,0.8690723180770874,0.2227182239294052,0.3004527688026428,2.6583566665649414,0.7448006868362427,0.28341004252433777,1.2168322801589966,0.8939964175224304,-0.13916000723838806,0.6958000063896179,0.20810338854789734,1,0,1
95,2026-06-01 16:37:07.304,82,352,111,6.0,2437.8798828125,142.741943359375,-0.2891918122768402,0.9713636636734009,0.2942884862422943,0.3004527688026428,1.3800230026245117,0.7660396695137024,0.28341004252433777,1.2168322801589966,0.8785719871520996,0.0,0.6958000063896179,0.2075052410364151,1,0,1
96,2026-06-01 16:37:07.307,88,339,116,6.119999885559082,2212.760009765625,157.2854461669922,-0.8342021107673645,1.02065908908844,0.21895304322242737,0.3004527688026428,1.3816734552383423,0.7836946845054626,0.3378654718399048,1.2365297079086304,0.9056815505027771,0.0,0.6958000063896179,0.20756448805332184,1,0,1
97,2026-06-01 16:37:07.310,109,326,119,6.119999885559082,2138.52001953125,116.14715576171875,-0.9802008271217346,1.02065908908844,0.2317456305027008,0.30113691091537476,1.3816734552383423,0.7763402462005615,0.3378654718399048,1.243409276008606,0.9362349510192871,-0.13916000723838806,0.5566400289535522,0.18420471251010895,1,0,1
98,2026-06-01 16:37:07.315,72,392,139,7.119999885559082,1260.8800048828125,131.6683349609375,-0.9802008271217346,1.02065908908844,0.17534299194812775,0.30113691091537476,1.3816734552383423,0.8136534094810486,0.3378654718399048,1.243409276008606,0.9195684790611267,-0.13916000723838806,0.5566400289535522,0.1652100831270218,1,0,1
99,2026-06-01 16:37:07.318,106,373,122,6.119999885559082,2176.0,106.95885467529297,-0.9802008271217346,0.9921729564666748,0.2494504749774933,0.30113691091537476,1.4053244590759277,0.8471261262893677,0.3378654718399048,1.2511959075927734,0.9035166501998901,-0.13916000723838806,0.4872000217437744,0.13062229752540588,1,0,1
100,2026-06-01 16:37:07.321,93,400,137,6.639999866485596,1989.760009765625,116.33290100097656,-0.9944367408752441,0.9921729564666748,0.28914541006088257,0.30113691091537476,1.4509649276733398,0.8512191772460938,0.30161479115486145,1.2511959075927734,0.8825316429138184,-0.13916000723838806,0.4174800217151642,0.11174657195806503,1,0,1
101,2026-06-01 16:37:07.504,103,400,136,7.239999771118164,1932.8800048828125,111.1759262084961,-0.9944367408752441,0.9921729564666748,0.31760337948799133,0.30113691091537476,1.4509649276733398,0.8220586776733398,0.26772329211235046,1.2511959075927734,0.9082044959068298,0.0,0.4174800217151642,0.1391826570034027,1,0,1
102,2026-06-01 16:37:07.509,134,400,168,7.759999752044678,2044.3599853515625,101.71940612792969,-0.9995741844177246,0.9921729564666748,0.32535508275032043,0.30113691091537476,1.4509649276733398,0.7582612037658691,0.26772329211235046,1.2511959075927734,0.9616041779518127,0.0,0.5566400289535522,0.22410501539707184,1,0,1
103,2026-06-01 16:37:07.517,157,400,192,7.119999885559082,1389.3599853515625,79.33503723144531,-1.0157434940338135,0.9908262491226196,0.30461573600769043,0.308579683303833,1.3837188482284546,0.7379675507545471,0.26772329211235046,1.266769289970398,0.9865190386772156,-0.13916000723838806,0.5566400289535522,0.24936187267303467,1,0,1
104,2026-06-01 16:37:07.527,123,400,225,6.639999866485596,2212.52001953125,102.84552764892578,-1.0157434940338135,1.0278629064559937,0.35136860609054565,0.308579683303833,1.3837188482284546,0.7250088453292847,0.3138691782951355,1.266769289970398,0.9679412245750427,-0.13916000723838806,0.5566400289535522,0.25485602021217346,1,0,1
105,2026-06-01 16:37:07.731,115,400,220,6.359999656677246,1973.5198974609375,118.18399810791016,-1.0157434940338135,1.0883522033691406,0.37791574001312256,0.3189811408519745,1.3816734552383423,0.7249412536621094,0.3127988874912262,1.266769289970398,0.9576832056045532,-0.13916000723838806,0.5566400289535522,0.2267974466085434,1,0,1
106,2026-06-01 16:37:07.739,97,400,177,6.119999885559082,2383.8798828125,143.45361328125,-1.005827784538269,1.0898314714431763,0.46879586577415466,0.3189811408519745,1.3816734552383423,0.8018245100975037,0.2609633207321167,1.266769289970398,0.8815602660179138,-0.13916000723838806,0.4872000217437744,0.13957920670509338,1,0,1
107,2026-06-01 16:37:07.745,122,400,183,6.639999866485596,1661.1199951171875,115.91114044189453,-0.9229668974876404,1.0898314714431763,0.3960205316543579,0.3455716669559479,1.3816734552383423,0.827379584312439,0.2396797239780426,1.266769289970398,0.8620532155036926,-0.13916000723838806,0.6958000063896179,0.15287235379219055,1,1,1
108,2026-06-01 16:37:07.751,133,400,179,6.239999771118164,2342.35986328125,105.34104919433594,-0.971305251121521,1.0898314714431763,0.36820223927497864,0.35134291648864746,1.3816734552383423,0.8345178365707397,0.2396797239780426,1.2823117971420288,0.8853347301483154,-0.13916000723838806,0.6958000063896179,0.19827286899089813,1,1,1
109,2026-06-01 16:37:07.943,126,400,184,6.239999771118164,2306.639892578125,105.55651092529297,-0.971305251121521,1.097607970237732,0.4133746922016144,0.35134291648864746,1.3816734552383423,0.7963897585868835,0.2396797239780426,1.2823117971420288,0.9060718417167664,-0.06972000002861023,0.6958000063896179,0.2420402467250824,1,1,1
110,2026-06-01 16:37:07.948,122,400,184,6.0,1191.1199951171875,74.79901885986328,-0.971305251121521,1.097607970237732,0.4549124836921692,0.35134291648864746,1.3816734552383423,0.7639654278755188,0.2396797239780426,1.2823117971420288,0.937492847442627,-0.06972000002861023,0.6958000063896179,0.24769803881645203,1,1,1
111,2026-06-01 16:37:07.956,155,400,188,4.799999713897705,2603.52001953125,90.53394317626953,-1.0284674167633057,1.097607970237732,0.44523710012435913,0.35134291648864746,1.3782511949539185,0.751646101474762,0.22914990782737732,1.2900985479354858,0.9607433676719666,-0.06972000002861023,0.7655200362205505,0.27353915572166443,1,1,1
112,2026-06-01 16:37:08.146,134,400,183,0.0,1486.52001953125,87.28059387207031,-1.0284674167633057,1.107391357421875,0.48946818709373474,0.3652452230453491,1.3782511949539185,0.7494990229606628,0.22914990782737732,1.2900985479354858,0.9730726480484009,-0.06972000002861023,0.7655200362205505,0.2753027379512787,1,1,1
113,2026-06-01 16:37:08.153,132,400,179,7.0,1967.239990234375,108.22574615478516,-1.0856295824050903,1.107391357421875,0.48591476678848267,0.3652452230453491,1.3650809526443481,0.7503942847251892,0.22914990782737732,1.2978851795196533,0.9924587607383728,-0.2088800072669983,0.7655200362205505,0.2725135385990143,1,1,1
114,2026-06-01 16:37:08.161,141,400,188,7.0,2215.760009765625,119.19376373291016,-1.0856295824050903,1.107391357421875,0.4855816662311554,0.3652452230453491,1.3800230026245117,0.7567617297172546,0.26234155893325806,1.2978851795196533,1.0071810483932495,-0.2088800072669983,0.6958000063896179,0.23504513502120972,1,1,1
115,2026-06-01 16:37:08.168,145,400,192,7.0,2300.35986328125,138.50289916992188,-1.0856295824050903,1.0986583232879639,0.45661279559135437,0.3652452230453491,1.3800230026245117,0.7543368339538574,0.3624912202358246,1.2978851795196533,1.0177898406982422,-0.2088800072669983,0.6958000063896179,0.2243470698595047,1,1,1
116,2026-06-01 16:37:08.365,113,400,184,6.759999752044678,1896.8800048828125,155.00106811523438,-1.0856295824050903,1.0986583232879639,0.4040220379829407,0.3764459490776062,1.3800230026245117,0.7707377672195435,0.3624912202358246,1.2978851795196533,0.9806631207466125,-0.2088800072669983,0.6263599991798401,0.18607674539089203,2,1;0,1
117,2026-06-01 16:37:08.371,117,400,187,6.87999963760376,1432.6400146484375,116.40409088134766,-1.0856295824050903,1.1389375925064087,0.38182687759399414,0.3337055742740631,1.3650809526443481,0.7776926755905151,0.3624912202358246,1.2978851795196533,0.9616387486457825,-0.2088800072669983,0.7655200362205505,0.20058630406856537,2,1;0,1
118,2026-06-01 16:37:08.375,104,400,153,6.519999980926514,1733.760009765625,142.54730224609375,-1.0856295824050903,1.1389375925064087,0.2963934540748596,0.3764459490776062,1.3837188482284546,0.8413352370262146,0.31493356823921204,1.2978851795196533,0.9033308625221252,-0.13916000723838806,0.7655200362205505,0.17239032685756683,2,1;0,1
119,2026-06-01 16:37:08.380,117,400,173,6.359999656677246,1430.3599853515625,121.2704086303711,-1.0856295824050903,1.1389375925064087,0.4074212312698364,0.40154895186424255,1.3837188482284546,0.810786783695221,0.3981974720954895,1.2978851795196533,0.9657633304595947,-0.06972000002861023,0.7655200362205505,0.20194636285305023,2,1;0,1
120,2026-06-01 16:37:08.598,85,400,157,7.759999752044678,1494.52001953125,177.7110595703125,-1.0856295824050903,1.1389375925064087,0.36599236726760864,0.40154895186424255,1.3650809526443481,0.8331371545791626,0.3981974720954895,1.2978851795196533,0.9793710112571716,-0.06972000002861023,0.7655200362205505,0.21942727267742157,2,1;0,1
121,2026-06-01 16:37:08.602,107,400,155,6.0,1671.52001953125,140.7570037841797,-1.1999540328979492,1.2076877355575562,0.3774219751358032,0.38077452778816223,1.3800230026245117,0.8440563678741455,0.3981974720954895,1.3134584426879883,0.9709588885307312,-0.06972000002861023,0.7655200362205505,0.2263014316558838,2,1;0,1
122,2026-06-01 16:37:08.607,115,400,154,6.119999885559082,1744.0,120.32382202148438,-1.1999540328979492,1.2076877355575562,0.371442973613739,0.40154895186424255,1.3800230026245117,0.8671852946281433,0.40806126594543457,1.3134584426879883,0.9769118428230286,0.0,0.6263599991798401,0.17445817589759827,2,1;0,1
123,2026-06-01 16:37:08.610,115,400,138,6.359999656677246,2035.8800048828125,110.79685974121094,-1.2571161985397339,1.2652183771133423,0.28827255964279175,0.4035819470882416,1.4182640314102173,0.9618793725967407,0.40806126594543457,1.3212451934814453,0.917251467704773,0.0,0.6263599991798401,0.12004493176937103,2,1;0,1
