frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
38,2026-06-03 15:36:56.513,85,369,5,0.0,2573.35986328125,88.50447082519531,1.0205347537994385,1.124254584312439,1.0721399784088135,1.2701172828674316,1.3676551580429077,1.3187084197998047,0.9839569330215454,0.9957987070083618,0.9899717569351196,0.06972000002861023,0.06972000002861023,0.06972000002861023,0,,1
39,2026-06-03 15:36:56.710,80,381,5,0.0,674.760009765625,70.97200012207031,1.0205347537994385,1.124254584312439,1.0721399784088135,1.2701172828674316,1.3676551580429077,1.3187084197998047,0.9839569330215454,0.9957987070083618,0.9899717569351196,0.06972000002861023,0.06972000002861023,0.06972000002861023,0,,1
40,2026-06-03 15:36:56.711,88,376,6,8.239999771118164,632.3200073242188,64.71454620361328,1.0205347537994385,1.124254584312439,1.0700570344924927,1.2701172828674316,1.3676551580429077,1.3202602863311768,0.9839569330215454,0.9957987070083618,0.9890698790550232,0.06972000002861023,0.06972000002861023,0.06972000002861023,0,,1
41,2026-06-03 15:36:56.712,98,387,8,6.519999980926514,1110.7999267578125,68.69550323486328,1.0205347537994385,1.124254584312439,1.0670981407165527,1.2701172828674316,1.3676551580429077,1.3126416206359863,0.9839569330215454,0.9957987070083618,0.9906871318817139,-0.06972000002861023,0.06972000002861023,0.05229000002145767,0,,1
42,2026-06-03 15:36:56.915,91,393,7,0.0,1907.0,75.66461181640625,1.0323566198349,1.124254584312439,1.0698142051696777,1.2701172828674316,1.3579734563827515,1.3091322183609009,0.9845605492591858,0.9957987070083618,0.9923076629638672,-0.06972000002861023,0.06972000002861023,0.049800001084804535,0,,1
43,2026-06-03 15:36:56.916,84,390,4,0.0,2508.760009765625,84.77046966552734,1.0323566198349,1.0840855836868286,1.0650426149368286,1.2701172828674316,1.328019618988037,1.3042612075805664,0.9845605492591858,0.9957987070083618,0.9927296042442322,-0.06972000002861023,0.06972000002861023,0.034860000014305115,0,,1
44,2026-06-03 15:36:56.917,91,397,6,6.359999656677246,2591.760009765625,104.30503845214844,0.22579890489578247,1.1080948114395142,0.9323440194129944,0.4671502411365509,1.328019618988037,1.1624438762664795,0.5963871479034424,1.0062408447265625,0.9289243817329407,-0.13916000723838806,0.06972000002861023,-0.011573334224522114,0,,1
45,2026-06-03 15:36:56.918,97,400,10,0.0,2485.52001953125,89.58267211914062,0.20719686150550842,1.1080948114395142,0.7372428178787231,0.4671502411365509,1.3187896013259888,0.9834874272346497,0.4958483874797821,1.0062408447265625,0.8131262063980103,-0.13916000723838806,0.06972000002861023,-0.034832000732421875,0,,1
46,2026-06-03 15:36:57.095,92,398,10,0.0,586.3599853515625,61.247825622558594,0.19907215237617493,1.1080948114395142,0.5687276124954224,0.4671502411365509,1.3187896013259888,0.8717020153999329,0.49483272433280945,1.0062408447265625,0.759913444519043,-0.13916000723838806,0.13916000723838806,-0.027888000011444092,0,,1
47,2026-06-03 15:36:57.097,93,399,8,0.0,1194.679931640625,79.32344818115234,0.19907215237617493,1.1080948114395142,0.5494992136955261,0.4671502411365509,1.3187896013259888,0.8560325503349304,0.49483272433280945,1.0062408447265625,0.7635008096694946,-0.13916000723838806,0.13916000723838806,-0.05229000002145767,0,,1
48,2026-06-03 15:36:57.109,94,400,6,0.0,1507.0,83.92341613769531,0.19907215237617493,1.0719177722930908,0.5103499889373779,0.5017277002334595,1.3187896013259888,0.8484403491020203,0.49483272433280945,1.0009897947311401,0.7508963942527771,-0.06972000002861023,0.13916000723838806,-0.03490666672587395,0,,1
49,2026-06-03 15:36:57.300,88,400,4,0.0,849.6399536132812,78.77499389648438,0.19907215237617493,0.23221787810325623,0.2143535614013672,0.5610648393630981,0.9006527066230774,0.6898410320281982,0.49483272433280945,0.9641183614730835,0.6836661100387573,-0.06972000002861023,0.13916000723838806,0.05222000181674957,0,,1
50,2026-06-03 15:36:57.302,97,400,8,0.0,585.1199951171875,52.077938079833984,0.19444416463375092,0.23272022604942322,0.2090318202972412,0.4316847026348114,0.8031073212623596,0.5988149642944336,0.6137476563453674,0.8592637777328491,0.6838928461074829,-0.2088800072669983,0.06972000002861023,-0.06958000361919403,0,,1
51,2026-06-03 15:36:57.303,89,400,8,0.0,461.3599853515625,63.5478630065918,0.19444416463375092,0.23272022604942322,0.2090318202972412,0.4316847026348114,0.8031073212623596,0.5988149642944336,0.6137476563453674,0.8592637777328491,0.6838928461074829,-0.2088800072669983,0.06972000002861023,-0.06958000361919403,0,,1
52,2026-06-03 15:36:57.306,99,400,10,0.0,2376.639892578125,84.63272094726562,0.19444416463375092,0.2734587788581848,0.2214285433292389,0.4316847026348114,0.8031073212623596,0.6134806275367737,0.5853748917579651,0.8592637777328491,0.6649134755134583,-0.2088800072669983,0.13916000723838806,-0.027832001447677612,0,,1
53,2026-06-03 15:36:57.547,84,400,8,0.0,2486.0,133.9199981689453,0.19444416463375092,0.2734587788581848,0.22352014482021332,0.4316847026348114,0.8031073212623596,0.6046449542045593,0.5853748917579651,0.8592637777328491,0.6716777086257935,-0.2088800072669983,0.13916000723838806,-0.05222000554203987,0,,1
54,2026-06-03 15:36:57.548,86,400,3,0.0,2010.760009765625,82.45162963867188,0.21080268919467926,0.2734587788581848,0.25094449520111084,0.631040632724762,0.715008556842804,0.6864317059516907,0.5853748917579651,0.8035768270492554,0.6605229377746582,0.06972000002861023,0.13916000723838806,0.11601334065198898,0,,1
55,2026-06-03 15:36:57.551,88,393,5,6.119999885559082,2498.52001953125,105.6804428100586,0.19460076093673706,0.2764248251914978,0.251061350107193,0.6071813106536865,0.7132460474967957,0.6542032957077026,0.47578006982803345,0.6884137392044067,0.5927960276603699,-0.06972000002861023,0.13916000723838806,0.0973840057849884,0,,1
56,2026-06-03 15:36:57.553,84,399,7,1.1200000047683716,1895.239990234375,82.50810241699219,0.19460076093673706,0.2764248251914978,0.24736212193965912,0.577391505241394,0.7132460474967957,0.6390665769577026,0.47578006982803345,0.6884137392044067,0.5663231015205383,-0.06972000002861023,0.13916000723838806,0.049640003591775894,0,,1
57,2026-06-03 15:36:57.556,92,384,8,0.0,2131.0,82.05870819091797,0.19460076093673706,0.2764248251914978,0.23420646786689758,0.5649003386497498,0.6939566135406494,0.6209366321563721,0.47578006982803345,0.6884137392044067,0.5562694072723389,-0.06972000002861023,0.13916000723838806,-0.017499998211860657,0,,1
58,2026-06-03 15:36:57.910,85,394,8,0.0,2538.760009765625,125.06964874267578,0.19460076093673706,0.2764248251914978,0.23420646786689758,0.5649003386497498,0.6939566135406494,0.6209366321563721,0.47578006982803345,0.6884137392044067,0.5562694072723389,-0.06972000002861023,0.13916000723838806,-0.017499998211860657,0,,1
59,2026-06-03 15:36:57.913,84,375,11,0.0,2561.760009765625,106.20523071289062,0.19460076093673706,0.2764248251914978,0.23915702104568481,0.5649003386497498,0.7748544812202454,0.6496697068214417,0.47578006982803345,0.7818013429641724,0.5995923280715942,-0.13916000723838806,0.13916000723838806,-0.019065452739596367,0,,1
60,2026-06-03 15:36:57.915,79,381,13,6.639999866485596,900.5199584960938,105.7296142578125,0.2214035987854004,1.1116359233856201,0.5580940246582031,0.5649003386497498,1.3772271871566772,0.9160363674163818,0.47593846917152405,0.9906664490699768,0.7481968402862549,-0.13916000723838806,0.13916000723838806,-0.01608922891318798,0,,1
61,2026-06-03 15:36:57.918,91,387,11,0.0,1242.1199951171875,78.68350982666016,0.2214035987854004,1.1116359233856201,0.6162721514701843,0.5649003386497498,1.3772271871566772,0.9732749462127686,0.5231503248214722,0.9906664490699768,0.7932979464530945,-0.13916000723838806,0.13916000723838806,-0.006338181905448437,0,,1
62,2026-06-03 15:36:57.921,97,385,9,0.0,1219.52001953125,88.14556884765625,0.23410141468048096,1.1116359233856201,0.7210559844970703,0.6424469351768494,1.3772271871566772,1.102108359336853,0.22591590881347656,0.9906664490699768,0.8098120093345642,-0.13916000723838806,0.13916000723838806,0.007746666669845581,0,,1
63,2026-06-03 15:36:57.923,84,366,9,6.759999752044678,2593.52001953125,118.9423599243164,0.23410141468048096,1.1116359233856201,0.7210559844970703,0.6424469351768494,1.3772271871566772,1.102108359336853,0.22591590881347656,0.9906664490699768,0.8098120093345642,-0.13916000723838806,0.13916000723838806,0.007746666669845581,0,,1
64,2026-06-03 15:36:58.250,84,371,9,0.0,1581.1199951171875,87.28047943115234,0.17728599905967712,1.0989060401916504,0.7020574808120728,0.5225455164909363,1.3772271871566772,1.0508010387420654,0.22591590881347656,1.0009897947311401,0.75776207447052,-2.7832000255584717,0.06972000002861023,-0.3633466958999634,0,,1
65,2026-06-03 15:36:58.253,86,384,7,0.0,2097.760009765625,96.92045593261719,0.17728599905967712,1.1080948114395142,0.5858743786811829,0.5225455164909363,1.3187896013259888,0.8927994966506958,0.4969046413898468,1.0062408447265625,0.7364286184310913,-2.7832000255584717,0.06972000002861023,-0.8449200391769409,0,,1
66,2026-06-03 15:36:58.255,75,358,9,0.0,2496.760009765625,124.4234619140625,0.17728599905967712,1.1080948114395142,0.6840479373931885,0.5225455164909363,1.3461583852767944,0.9860846400260925,0.4969046413898468,1.0062408447265625,0.7910838723182678,-2.7832000255584717,0.06972000002861023,-0.6881155967712402,0,,1
67,2026-06-03 15:36:58.257,75,349,10,0.0,2191.52001953125,93.61707305908203,0.17728599905967712,1.1080948114395142,0.7176965475082397,0.5225455164909363,1.3461583852767944,1.0153768062591553,0.4969046413898468,1.0062408447265625,0.8110421299934387,-2.7832000255584717,0.06972000002861023,-0.6262760162353516,0,,1
68,2026-06-03 15:36:58.259,78,345,10,0.0,760.5199584960938,71.84205627441406,0.17728599905967712,1.1080948114395142,0.7176965475082397,0.5225455164909363,1.3461583852767944,1.0153768062591553,0.4969046413898468,1.0062408447265625,0.8110421299934387,-2.7832000255584717,0.06972000002861023,-0.6262760162353516,0,,1
69,2026-06-03 15:36:58.260,80,344,9,0.0,739.0,63.31049728393555,1.0205347537994385,1.645235300064087,1.3666471242904663,1.2790066003799438,2.222769021987915,1.7865333557128906,0.8466470837593079,1.0062408447265625,0.9153762459754944,-0.2088800072669983,0.8349600434303284,0.20869334042072296,0,,1
70,2026-06-03 15:36:58.478,79,330,8,0.0,2113.8798828125,93.16910552978516,1.0205347537994385,1.645235300064087,1.3989661931991577,1.2790066003799438,2.222769021987915,1.848541498184204,0.8466470837593079,0.9906664490699768,0.9040181636810303,-0.2088800072669983,0.8349600434303284,0.2260650396347046,0,,1
71,2026-06-03 15:36:58.480,88,336,5,0.0,1030.0,67.67681884765625,1.6078301668167114,1.645235300064087,1.6231768131256104,2.094155788421631,2.222769021987915,2.1768319606781006,0.8466470837593079,0.8763421773910522,0.8553448915481567,-0.2088800072669983,0.8349600434303284,0.43136802315711975,0,,1
72,2026-06-03 15:36:58.481,81,352,5,0.0,1250.6400146484375,68.83209991455078,1.6078301668167114,1.645235300064087,1.6231768131256104,2.094155788421631,2.222769021987915,2.1768319606781006,0.8466470837593079,0.8763421773910522,0.8553448915481567,-0.2088800072669983,0.8349600434303284,0.43136802315711975,0,,1
73,2026-06-03 15:36:58.481,83,358,0,0.0,670.3599853515625,60.46120071411133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1
74,2026-06-03 15:36:58.484,92,376,5,0.0,1262.199951171875,81.94783020019531,1.0440753698349,1.1116359233856201,1.0759599208831787,1.2611260414123535,1.3676551580429077,1.299833059310913,0.9839569330215454,1.0062408447265625,0.9964134097099304,0.06972000002861023,2.1571199893951416,0.9046799540519714,0,,1
75,2026-06-03 15:36:58.743,90,390,9,0.0,2353.0,91.71556091308594,1.0323566198349,1.1116359233856201,1.0729306936264038,1.2611260414123535,1.4459177255630493,1.3265842199325562,0.9610519409179688,1.0062408447265625,0.9878942966461182,0.06972000002861023,2.1571199893951416,0.5335866808891296,0,,1
76,2026-06-03 15:36:58.745,73,381,9,6.359999656677246,2168.119873046875,116.87123107910156,1.0323566198349,1.1116359233856201,1.0729306936264038,1.2611260414123535,1.4459177255630493,1.3265842199325562,0.9610519409179688,1.0062408447265625,0.9878942966461182,0.06972000002861023,2.1571199893951416,0.5335866808891296,0,,1
77,2026-06-03 15:36:58.746,71,361,12,0.0,1912.5198974609375,105.76393127441406,1.0323566198349,1.1116359233856201,1.0770947933197021,1.2611260414123535,1.4554848670959473,1.3408966064453125,0.9555283784866333,1.0062408447265625,0.9845747351646423,-0.06972000002861023,2.1571199893951416,0.39438000321388245,0,,1
78,2026-06-03 15:36:58.747,74,345,11,0.0,2382.52001953125,118.5113525390625,0.29077067971229553,1.1116359233856201,1.0057944059371948,0.5814948678016663,1.4554848670959473,1.2836962938308716,0.45937100052833557,1.0009897947311401,0.9333669543266296,-0.06972000002861023,2.1571199893951416,0.42389458417892456,0,,1
79,2026-06-03 15:36:58.961,69,323,10,0.0,1779.760009765625,113.4544906616211,1.0323566198349,1.124254584312439,1.077386736869812,1.2701172828674316,1.4554848670959473,1.3538473844528198,0.9555283784866333,0.9957987070083618,0.9808064699172974,-0.06972000002861023,0.06972000002861023,0.04183200001716614,0,,1
80,2026-06-03 15:36:58.962,69,293,8,0.0,637.239990234375,79.35246276855469,1.0323566198349,1.124254584312439,1.075126051902771,1.2611260414123535,1.4554848670959473,1.335940957069397,0.9555283784866333,1.0009897947311401,0.9855791926383972,-0.8349600434303284,0.06972000002861023,-0.07822500914335251,0,,1
81,2026-06-03 15:36:58.964,99,288,11,6.359999656677246,1911.3599853515625,89.39595031738281,0.21530085802078247,1.124254584312439,0.8464506268501282,0.5574761629104614,1.4554848670959473,1.1341129541397095,0.4048323929309845,1.0009897947311401,0.8397988677024841,-0.8349600434303284,0.06972000002861023,-0.06322909146547318,0,,1
82,2026-06-03 15:36:58.965,80,313,24,0.0,2112.639892578125,105.2145004272461,0.21530085802078247,1.7469685077667236,1.3701599836349487,0.5574761629104614,2.2084312438964844,1.7616348266601562,0.4048323929309845,1.0009897947311401,0.8513607978820801,-0.8349600434303284,2.7137601375579834,0.41750335693359375,0,,1
83,2026-06-03 15:36:59.147,80,324,24,0.0,2353.119873046875,86.97099304199219,0.21530085802078247,1.7469685077667236,1.3701599836349487,0.5574761629104614,2.2084312438964844,1.7616348266601562,0.4048323929309845,1.0009897947311401,0.8513607978820801,-0.8349600434303284,2.7137601375579834,0.41750335693359375,0,,1
84,2026-06-03 15:36:59.148,94,350,25,0.0,2383.0,95.45999145507812,0.21530085802078247,1.7469685077667236,1.3539395332336426,0.5574761629104614,2.2084312438964844,1.7313059568405151,0.4048323929309845,1.0220314264297485,0.8597363829612732,-0.8349600434303284,2.7137601375579834,0.39243683218955994,0,,1
85,2026-06-03 15:36:59.150,82,363,19,0.0,941.0,79.31511688232422,0.21530085802078247,1.7469685077667236,1.4500837326049805,0.5574761629104614,2.2084312438964844,1.8812215328216553,0.4048323929309845,0.9035757780075073,0.8143092393875122,-0.2088800072669983,2.7137601375579834,0.5566399693489075,0,,1
86,2026-06-03 15:36:59.151,84,354,0,0.0,2388.119873046875,101.56666564941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1
87,2026-06-03 15:36:59.331,74,352,3,0.0,1947.239990234375,103.2118911743164,1.0440753698349,1.1080948114395142,1.0787519216537476,1.2611260414123535,1.3094538450241089,1.2870160341262817,0.9952795505523682,1.0062408447265625,1.000836730003357,-0.06972000002861023,0.06972000002861023,0.023240000009536743,0,,1
88,2026-06-03 15:36:59.333,78,348,3,0.0,1100.760009765625,90.35025787353516,1.0440753698349,1.1080948114395142,1.0787519216537476,1.2611260414123535,1.3094538450241089,1.2870160341262817,0.9952795505523682,1.0062408447265625,1.000836730003357,-0.06972000002861023,0.06972000002861023,0.023240000009536743,0,,1
89,2026-06-03 15:36:59.335,74,338,4,0.0,1000.7599487304688,80.0886459350586,1.7266302108764648,1.7667990922927856,1.7417569160461426,2.085575580596924,2.149310350418091,2.1136393547058105,0.8890584111213684,0.9035757780075073,0.8985131978988647,-3.548720121383667,0.5566400289535522,-1.6526299715042114,0,,1
90,2026-06-03 15:36:59.502,79,334,7,7.239999771118164,2116.119873046875,103.82937622070312,0.9934774041175842,1.7667990922927856,1.4434620141983032,1.2911161184310913,2.149310350418091,1.7690210342407227,0.8890584111213684,0.9952795505523682,0.9290114641189575,-3.548720121383667,0.5566400289535522,-0.9344000220298767,0,,1
91,2026-06-03 15:36:59.503,85,316,8,0.0,472.7599792480469,58.14212417602539,0.9934774041175842,1.7667990922927856,1.3970189094543457,1.2911161184310913,2.149310350418091,1.7127420902252197,0.8890584111213684,0.9952795505523682,0.9366212487220764,-3.548720121383667,0.5566400289535522,-0.8263150453567505,0,,1
92,2026-06-03 15:36:59.505,65,314,8,6.359999656677246,2266.239990234375,116.5821533203125,0.9934774041175842,1.7667990922927856,1.436214566230774,1.2911161184310913,2.302079200744629,1.85860013961792,0.8231372237205505,0.9898895025253296,0.9025287628173828,-2.7137601375579834,1.948240041732788,-0.03482500836253166,0,,1
93,2026-06-03 15:36:59.688,70,311,12,0.0,2234.639892578125,139.6337127685547,0.21767884492874146,1.7667990922927856,1.1710833311080933,0.5380555391311646,2.302079200744629,1.5519574880599976,0.567937970161438,0.9898895025253296,0.8594915866851807,-2.7137601375579834,1.948240041732788,-0.034790005534887314,0,,1
94,2026-06-03 15:36:59.689,90,312,13,0.0,706.760009765625,61.53289031982422,0.20742285251617432,1.1116359233856201,0.7369005680084229,0.5158812999725342,1.3676551580429077,1.0387823581695557,0.5445858240127563,0.9906664490699768,0.8186606168746948,-0.13916000723838806,0.06972000002861023,-0.03207077085971832,0,,1
95,2026-06-03 15:36:59.691,93,339,19,0.0,2010.6400146484375,73.34925079345703,0.16491158306598663,1.1116359233856201,0.6144733428955078,0.5158812999725342,1.3820408582687378,0.9553982615470886,0.5445858240127563,1.005933165550232,0.8005124926567078,-0.2088800072669983,0.06972000002861023,-0.05124000459909439,0,,1
96,2026-06-03 15:36:59.691,95,342,18,0.0,627.760009765625,61.109893798828125,0.16491158306598663,1.1116359233856201,0.5890597701072693,0.5158812999725342,1.3820408582687378,0.9352099299430847,0.5445858240127563,1.005933165550232,0.789991557598114,-0.2088800072669983,0.06972000002861023,-0.05021333694458008,0,,1
97,2026-06-03 15:36:59.905,101,386,21,0.0,1045.1199951171875,83.75286865234375,0.1636444628238678,1.1116359233856201,0.5321149826049805,0.48233750462532043,1.3820408582687378,0.8758541345596313,0.4969046413898468,1.005933165550232,0.7546170353889465,-0.2783200144767761,0.06972000002861023,-0.0828000158071518,0,,1
98,2026-06-03 15:36:59.906,90,400,14,0.0,783.9199829101562,70.99600219726562,0.1636444628238678,1.095331072807312,0.38359054923057556,0.48233750462532043,1.3820408582687378,0.7504510879516602,0.4969046413898468,1.005933165550232,0.6988786458969116,-0.4174800217151642,0.06972000002861023,-0.15904000401496887,0,,1
99,2026-06-03 15:36:59.908,93,400,9,0.0,1337.5599365234375,72.3071060180664,0.1636444628238678,0.295024037361145,0.20841345191001892,0.48233750462532043,0.6549631953239441,0.5474755764007568,0.4969046413898468,0.7222083806991577,0.5798520445823669,-0.4174800217151642,0.06972000002861023,-0.23196445405483246,0,,1
100,2026-06-03 15:37:00.094,116,400,25,0.0,1087.199951171875,66.3913803100586,-0.37388262152671814,0.295024037361145,0.20843635499477386,0.39077314734458923,0.5710206627845764,0.5276253819465637,0.4969046413898468,0.8225122690200806,0.5556305050849915,-0.4872000217437744,0.06972000002861023,-0.1921360045671463,0,,1
101,2026-06-03 15:37:00.095,112,400,25,0.0,2353.35986328125,87.79713439941406,-0.37388262152671814,0.295024037361145,0.18690986931324005,0.3621372878551483,0.5710206627845764,0.5188635587692261,0.498001366853714,0.881867527961731,0.5775782465934753,-0.4872000217437744,0.06972000002861023,-0.1921360045671463,0,,1
102,2026-06-03 15:37:00.099,93,400,23,6.759999752044678,1885.6400146484375,100.94580841064453,-0.37388262152671814,0.295024037361145,0.1848512887954712,0.3621372878551483,0.5666918754577637,0.5175846815109253,0.498001366853714,0.881867527961731,0.5789810419082642,-0.4872000217437744,0.06972000002861023,-0.1785913109779358,0,,1
103,2026-06-03 15:37:00.100,85,400,22,0.0,965.7999877929688,68.35436248779297,-0.37388262152671814,0.28289222717285156,0.17984344065189362,0.3621372878551483,0.5666918754577637,0.5167766809463501,0.498001366853714,0.881867527961731,0.5821313261985779,-0.4872000217437744,0.06972000002861023,-0.17721456289291382,0,,1
104,2026-06-03 15:37:00.299,93,400,20,0.0,1267.5599365234375,62.80731201171875,-0.37388262152671814,0.28289222717285156,0.17228326201438904,0.3621372878551483,0.5666918754577637,0.5154402852058411,0.498001366853714,0.881867527961731,0.5826116800308228,-0.4872000217437744,-0.06972000002861023,-0.19493602216243744,0,,1
105,2026-06-03 15:37:00.300,83,400,6,0.0,424.3599853515625,73.48530578613281,-0.4503491520881653,0.7494565844535828,0.07181563228368759,0.31400561332702637,0.5399017333984375,0.4297304153442383,0.44419366121292114,0.881867527961731,0.6759629249572754,-0.4174800217151642,0.2088800072669983,-0.0695333257317543,0,,1
106,2026-06-03 15:37:00.301,92,372,8,0.0,1158.3599853515625,104.60696411132812,-0.4503491520881653,0.7494565844535828,0.15669678151607513,0.31400561332702637,0.5705592632293701,0.4667785167694092,0.44419366121292114,0.8069397211074829,0.6962689161300659,-0.7655200362205505,0.2088800072669983,-0.07822500914335251,0,,1
107,2026-06-03 15:37:00.303,107,378,16,0.0,568.5199584960938,65.57308959960938,-0.4503491520881653,0.7494565844535828,0.16470909118652344,0.31400561332702637,0.5705592632293701,0.4564703404903412,0.44419366121292114,0.8069397211074829,0.6879613399505615,-0.7655200362205505,0.2088800072669983,-0.22610002756118774,0,,1
108,2026-06-03 15:37:00.484,110,389,26,6.0,1603.52001953125,118.24072265625,-0.668326735496521,0.7494565844535828,0.12155681103467941,0.31400561332702637,0.6517305374145508,0.46909621357917786,0.44419366121292114,0.8896828293800354,0.7217583060264587,-0.7655200362205505,0.6958000063896179,-0.224786177277565,0,,1
109,2026-06-03 15:37:00.487,103,393,32,6.119999885559082,995.239990234375,121.83650970458984,-0.668326735496521,0.7494565844535828,0.09239307045936584,0.31400561332702637,0.6015821695327759,0.46314412355422974,0.44419366121292114,0.9190647006034851,0.7463687658309937,-0.7655200362205505,0.6958000063896179,-0.13695502281188965,0,,1
110,2026-06-03 15:37:00.488,114,400,43,6.519999980926514,711.760009765625,100.89016723632812,-0.668326735496521,0.35748395323753357,0.10740352421998978,0.3544735014438629,0.7395904064178467,0.5194353461265564,0.27352237701416016,0.9190647006034851,0.7566659450531006,-0.6958000063896179,0.6958000063896179,-0.05174791440367699,0,,1
111,2026-06-03 15:37:00.686,100,400,45,6.639999866485596,772.1199951171875,98.6528091430664,-0.668326735496521,1.097937822341919,0.19637052714824677,0.3544735014438629,1.4554848670959473,0.5894370675086975,0.27352237701416016,0.9689456820487976,0.7857772707939148,-0.4872000217437744,0.6958000063896179,0.09281688183546066,0,,1
112,2026-06-03 15:37:00.688,114,400,46,6.0,1511.0,110.94701385498047,-0.7106646299362183,1.0221869945526123,0.15011022984981537,0.3544735014438629,1.3550654649734497,0.553468644618988,0.27352237701416016,1.075949788093567,0.7972218990325928,-0.34804001450538635,0.974120020866394,0.2254304438829422,0,,1
113,2026-06-03 15:37:00.690,112,400,38,8.519999504089355,2373.239990234375,125.33643341064453,-0.7106646299362183,0.5935268402099609,0.19410721957683563,0.37754616141319275,0.8195897936820984,0.5651713609695435,0.5759703516960144,1.075949788093567,0.800753653049469,-0.06972000002861023,0.974120020866394,0.34064212441444397,0,,1
114,2026-06-03 15:37:00.692,115,400,32,7.759999752044678,851.8800048828125,85.26642608642578,-0.7106646299362183,0.6034838557243347,0.2254282534122467,0.37754616141319275,0.8195897936820984,0.5674630403518677,0.5759703516960144,1.075949788093567,0.7922009229660034,-0.06972000002861023,0.974120020866394,0.39798504114151,0,,1
115,2026-06-03 15:37:00.917,121,400,27,6.359999656677246,1706.52001953125,105.89289093017578,-0.03777637332677841,1.0347760915756226,0.3757728338241577,0.4260149896144867,1.3461583852767944,0.6981006264686584,0.48784953355789185,0.9957987070083618,0.7707270979881287,-0.06972000002861023,0.974120020866394,0.4587852358818054,0,,1
