frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
71,2026-05-29 16:25:39.161,78,344,0,0.0,353.6399841308594,72.97025299072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
72,2026-05-29 16:25:39.162,73,343,0,8.519999504089355,1302.7999267578125,97.56165313720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
73,2026-05-29 16:25:39.301,75,348,0,8.880000114440918,1891.8800048828125,115.98079681396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
74,2026-05-29 16:25:39.302,79,353,0,8.760000228881836,2166.8798828125,117.92556762695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
75,2026-05-29 16:25:39.303,81,356,0,8.760000228881836,518.9199829101562,86.72691345214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
76,2026-05-29 16:25:39.441,87,369,0,6.0,1769.6400146484375,97.6160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
77,2026-05-29 16:25:39.441,79,373,0,0.0,874.3599853515625,90.68151092529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
78,2026-05-29 16:25:39.598,76,376,0,8.639999389648438,1340.1199951171875,115.33787536621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
79,2026-05-29 16:25:39.600,81,373,0,8.639999389648438,1599.6400146484375,106.27851104736328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
80,2026-05-29 16:25:39.601,82,375,0,0.0,443.5199890136719,72.42975616455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
81,2026-05-29 16:25:39.769,96,373,0,0.0,2069.760009765625,87.2962417602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
82,2026-05-29 16:25:39.770,90,386,0,0.0,1689.0,87.24266815185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
83,2026-05-29 16:25:39.771,84,400,0,0.0,449.5199890136719,83.46189880371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
84,2026-05-29 16:25:39.914,78,396,0,0.0,889.3599853515625,99.08306884765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
85,2026-05-29 16:25:39.916,86,396,0,0.0,477.0,82.96650695800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
86,2026-05-29 16:25:39.918,76,376,0,0.0,478.6399841308594,82.09895324707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
87,2026-05-29 16:25:40.081,75,347,0,8.639999389648438,2264.119873046875,141.11093139648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
88,2026-05-29 16:25:40.082,77,338,0,0.0,517.8800048828125,93.66545867919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
89,2026-05-29 16:25:40.082,71,342,0,0.0,584.8800048828125,88.93070220947266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
90,2026-05-29 16:25:40.221,78,330,0,0.0,643.239990234375,95.86256408691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
91,2026-05-29 16:25:40.221,82,335,0,0.0,697.5199584960938,106.70584869384766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
92,2026-05-29 16:25:40.360,76,348,2,6.0,1715.3599853515625,154.8131561279297,0.41681259870529175,0.4585103392601013,0.43766146898269653,0.4178869128227234,0.4596921503543854,0.4387895464897156,0.9006574153900146,0.9233331084251404,0.9119952917098999,-0.13916000723838806,-0.13916000723838806,-0.13916000723838806,0,,0
93,2026-05-29 16:25:40.361,83,357,2,8.639999389648438,2121.119873046875,129.8481903076172,0.41681259870529175,0.4585103392601013,0.43766146898269653,0.4178869128227234,0.4596921503543854,0.4387895464897156,0.9006574153900146,0.9233331084251404,0.9119952917098999,-0.13916000723838806,-0.13916000723838806,-0.13916000723838806,0,,0
94,2026-05-29 16:25:40.362,76,356,3,0.0,638.239990234375,99.8442153930664,0.22200080752372742,0.4585103392601013,0.36577460169792175,0.4178869128227234,0.599267303943634,0.4922821521759033,0.44911009073257446,0.9233331084251404,0.7577002048492432,-0.13916000723838806,0.8349600434303284,0.18554668128490448,0,,0
95,2026-05-29 16:25:40.512,69,348,3,8.519999504089355,2299.639892578125,138.37332153320312,0.22200080752372742,0.4585103392601013,0.36577460169792175,0.4178869128227234,0.599267303943634,0.4922821521759033,0.44911009073257446,0.9233331084251404,0.7577002048492432,-0.13916000723838806,0.8349600434303284,0.18554668128490448,0,,0
96,2026-05-29 16:25:40.513,75,334,5,0.0,1406.6400146484375,114.74987030029297,0.22200080752372742,0.5000830292701721,0.41116052865982056,0.4178869128227234,0.599267303943634,0.4802894592285156,0.44911009073257446,0.9233331084251404,0.7977825999259949,-0.13916000723838806,0.8349600434303284,0.18093600869178772,0,,0
97,2026-05-29 16:25:40.514,72,339,3,8.639999389648438,2353.760009765625,224.81942749023438,0.22200080752372742,0.5000830292701721,0.3934931755065918,0.44219347834587097,0.599267303943634,0.5079560279846191,0.44911009073257446,0.870610237121582,0.7216407656669617,0.13916000723838806,0.8349600434303284,0.3943333625793457,0,,0
98,2026-05-29 16:25:40.667,82,328,2,8.880000114440918,2471.639892578125,156.00047302246094,0.45839568972587585,0.5000830292701721,0.4792393445968628,0.44219347834587097,0.4824073016643524,0.4623003900051117,0.8452020883560181,0.870610237121582,0.8579061627388,0.13916000723838806,0.2088800072669983,0.17402000725269318,0,,0
99,2026-05-29 16:25:40.668,83,335,3,0.0,1331.3599853515625,110.1917953491211,0.2088022232055664,0.5000830292701721,0.38909363746643066,0.44219347834587097,0.7787584066390991,0.5677863955497742,0.8452020883560181,0.9899342656135559,0.9019155502319336,-0.13916000723838806,0.2088800072669983,0.06962666660547256,0,,1
100,2026-05-29 16:25:40.668,76,333,1,0.0,1053.1199951171875,108.40211486816406,0.2088022232055664,0.2088022232055664,0.2088022232055664,0.7787584066390991,0.7787584066390991,0.7787584066390991,0.9899342656135559,0.9899342656135559,0.9899342656135559,-0.13916000723838806,-0.13916000723838806,-0.13916000723838806,0,,1
101,2026-05-29 16:25:40.838,83,343,2,0.0,1475.8800048828125,134.7127685546875,0.2088022232055664,0.21767652034759521,0.2132393717765808,0.7303502559661865,0.7787584066390991,0.7545543313026428,0.8419585824012756,0.9899342656135559,0.9159464240074158,-0.13916000723838806,0.2088800072669983,0.034860000014305115,0,,1
102,2026-05-29 16:25:40.839,77,349,2,0.0,1505.8800048828125,140.37298583984375,0.2088022232055664,0.21767652034759521,0.2132393717765808,0.7303502559661865,0.7787584066390991,0.7545543313026428,0.8419585824012756,0.9899342656135559,0.9159464240074158,-0.13916000723838806,0.2088800072669983,0.034860000014305115,0,,1
103,2026-05-29 16:25:40.840,82,350,4,7.639999866485596,1819.6400146484375,145.22341918945312,0.20857472717761993,0.230683833360672,0.2164343148469925,0.5973070859909058,0.8424349427223206,0.7372126579284668,0.4502418041229248,0.9899342656135559,0.8143962621688843,-0.13916000723838806,0.2088800072669983,0.05222000181674957,0,,1
104,2026-05-29 16:25:40.978,79,353,3,0.0,1238.8800048828125,127.13418579101562,0.20857472717761993,0.230683833360672,0.21897836029529572,0.5973070859909058,0.8424349427223206,0.7233641147613525,0.4502418041229248,0.9754505157470703,0.7558836340904236,-0.06972000002861023,0.2088800072669983,0.11601334065198898,0,,1
105,2026-05-29 16:25:40.979,83,363,3,0.0,1320.1199951171875,117.2048110961914,0.20857472717761993,0.230683833360672,0.21897836029529572,0.5973070859909058,0.8424349427223206,0.7233641147613525,0.4502418041229248,0.9754505157470703,0.7558836340904236,-0.06972000002861023,0.2088800072669983,0.11601334065198898,0,,1
106,2026-05-29 16:25:41.134,78,352,2,0.0,1702.760009765625,131.7687225341797,0.20857472717761993,0.230683833360672,0.21962928771972656,0.5973070859909058,0.8424349427223206,0.7198710441589355,0.4502418041229248,0.9754505157470703,0.7128461599349976,-0.06972000002861023,0.2088800072669983,0.06958000361919403,0,,1
107,2026-05-29 16:25:41.135,84,358,2,0.0,1010.0,110.48666381835938,0.20857472717761993,0.230683833360672,0.21962928771972656,0.5973070859909058,0.8424349427223206,0.7198710441589355,0.4502418041229248,0.9754505157470703,0.7128461599349976,-0.06972000002861023,0.2088800072669983,0.06958000361919403,0,,1
108,2026-05-29 16:25:41.135,71,348,0,0.0,1294.52001953125,132.39605712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1
109,2026-05-29 16:25:41.258,78,347,0,0.0,1783.760009765625,138.84205627441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
110,2026-05-29 16:25:41.259,74,336,0,8.519999504089355,1016.1199951171875,118.2362060546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
111,2026-05-29 16:25:41.401,83,341,0,8.519999504089355,1822.0,141.9778289794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
112,2026-05-29 16:25:41.401,75,335,0,9.119999885559082,998.7599487304688,137.81227111816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
113,2026-05-29 16:25:41.404,85,342,0,0.0,1246.760009765625,106.07952880859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
114,2026-05-29 16:25:41.524,84,342,1,0.0,2474.239990234375,128.77854919433594,0.33121225237846375,0.33121225237846375,0.33121225237846375,0.9170159697532654,0.9170159697532654,0.9170159697532654,0.34480413794517517,0.34480413794517517,0.34480413794517517,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
115,2026-05-29 16:25:41.525,80,354,3,6.0,1526.1199951171875,153.14651489257812,0.3306286633014679,0.3491722047328949,0.3370043933391571,0.9170159697532654,1.0263164043426514,0.9617003798484802,0.34480413794517517,0.4990667998790741,0.441823810338974,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
116,2026-05-29 16:25:41.665,89,367,3,0.0,1785.760009765625,132.44000244140625,0.3306286633014679,0.3491722047328949,0.3370043933391571,0.9170159697532654,1.0263164043426514,0.9617003798484802,0.34480413794517517,0.4990667998790741,0.441823810338974,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
117,2026-05-29 16:25:41.666,78,366,3,0.0,1403.760009765625,112.15023803710938,0.3306286633014679,0.3491722047328949,0.3370043933391571,0.9170159697532654,1.0263164043426514,0.9617003798484802,0.34480413794517517,0.4990667998790741,0.441823810338974,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
118,2026-05-29 16:25:41.667,81,364,3,0.0,1121.3599853515625,100.0439453125,0.3306286633014679,0.3491722047328949,0.3370043933391571,0.9170159697532654,1.0263164043426514,0.9617003798484802,0.34480413794517517,0.4990667998790741,0.441823810338974,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
119,2026-05-29 16:25:41.803,82,370,2,0.0,1916.239990234375,147.0907440185547,0.3306286633014679,0.3491722047328949,0.3399004340171814,0.9417687058448792,1.0263164043426514,0.9840425252914429,0.48160046339035034,0.4990667998790741,0.490333616733551,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
120,2026-05-29 16:25:41.803,81,373,1,0.0,2494.35986328125,174.72740173339844,0.16802005469799042,0.16802005469799042,0.16802005469799042,0.5312768816947937,0.5312768816947937,0.5312768816947937,0.6350089907646179,0.6350089907646179,0.6350089907646179,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
121,2026-05-29 16:25:41.945,78,350,1,0.0,2130.0,143.8333282470703,0.16802005469799042,0.16802005469799042,0.16802005469799042,0.5312768816947937,0.5312768816947937,0.5312768816947937,0.6350089907646179,0.6350089907646179,0.6350089907646179,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
122,2026-05-29 16:25:41.946,81,359,1,0.0,2279.119873046875,172.4315948486328,0.16802005469799042,0.16802005469799042,0.16802005469799042,0.5312768816947937,0.5312768816947937,0.5312768816947937,0.6350089907646179,0.6350089907646179,0.6350089907646179,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
123,2026-05-29 16:25:41.947,72,335,2,0.0,1590.0,183.75888061523438,0.16802005469799042,0.1729433536529541,0.17048171162605286,0.5312768816947937,0.647252082824707,0.5892645120620728,0.6350089907646179,0.7938302159309387,0.7144196033477783,-0.13916000723838806,-0.06972000002861023,-0.10444000363349915,0,,0
124,2026-05-29 16:25:42.086,78,332,2,0.0,1582.760009765625,181.21435546875,0.16802005469799042,0.1729433536529541,0.17048171162605286,0.5312768816947937,0.647252082824707,0.5892645120620728,0.6350089907646179,0.7938302159309387,0.7144196033477783,-0.13916000723838806,-0.06972000002861023,-0.10444000363349915,0,,0
125,2026-05-29 16:25:42.086,78,337,1,0.0,2257.239990234375,175.53639221191406,0.1729433536529541,0.1729433536529541,0.1729433536529541,0.647252082824707,0.647252082824707,0.647252082824707,0.7938302159309387,0.7938302159309387,0.7938302159309387,-0.13916000723838806,-0.13916000723838806,-0.13916000723838806,0,,0
126,2026-05-29 16:25:42.225,91,342,1,0.0,2346.8798828125,171.97230529785156,0.1729433536529541,0.1729433536529541,0.1729433536529541,0.647252082824707,0.647252082824707,0.647252082824707,0.7938302159309387,0.7938302159309387,0.7938302159309387,-0.13916000723838806,-0.13916000723838806,-0.13916000723838806,0,,0
127,2026-05-29 16:25:42.225,75,346,3,0.0,2474.35986328125,214.77972412109375,0.1729433536529541,0.30753791332244873,0.2575453817844391,0.647252082824707,0.7963045239448547,0.7333433628082275,0.21711203455924988,0.7938302159309387,0.4249056875705719,-0.13916000723838806,-0.06972000002861023,-0.09286666661500931,0,,0
128,2026-05-29 16:25:42.227,69,355,2,8.519999504089355,2126.119873046875,205.6057891845703,0.2921549379825592,0.30753791332244873,0.2998464107513428,0.7564735412597656,0.7963045239448547,0.7763890027999878,0.21711203455924988,0.2637748718261719,0.24044345319271088,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
129,2026-05-29 16:25:42.381,75,353,3,0.0,1374.0,130.20266723632812,0.17048443853855133,0.30753791332244873,0.2567257583141327,0.694753885269165,0.7963045239448547,0.7491772770881653,0.21711203455924988,0.8971092104911804,0.45933201909065247,-1.2524399757385254,-0.06972000002861023,-0.46396002173423767,0,,0
130,2026-05-29 16:25:42.382,78,348,3,0.0,2417.8798828125,170.02767944335938,0.17048443853855133,0.30753791332244873,0.2567257583141327,0.694753885269165,0.7963045239448547,0.7491772770881653,0.21711203455924988,0.8971092104911804,0.45933201909065247,-1.2524399757385254,-0.06972000002861023,-0.46396002173423767,0,,0
131,2026-05-29 16:25:42.383,84,345,4,7.759999752044678,1616.6400146484375,152.67665100097656,0.17048443853855133,0.30753791332244873,0.2416897565126419,0.5249609351158142,0.7963045239448547,0.6931232213973999,0.21711203455924988,0.8971092104911804,0.5041629076004028,-1.2524399757385254,-0.06972000002861023,-0.3654000163078308,0,,0
132,2026-05-29 16:25:42.538,80,347,2,6.0,1463.760009765625,158.90548706054688,0.17048443853855133,0.19658179581165314,0.18353311717510223,0.5249609351158142,0.694753885269165,0.609857439994812,0.6386554837226868,0.8971092104911804,0.7678823471069336,-1.2524399757385254,-0.06972000002861023,-0.661080002784729,0,,0
133,2026-05-29 16:25:42.539,84,363,2,0.0,1944.0,143.06570434570312,0.17048443853855133,0.19658179581165314,0.18353311717510223,0.5249609351158142,0.694753885269165,0.609857439994812,0.6386554837226868,0.8971092104911804,0.7678823471069336,-1.2524399757385254,-0.06972000002861023,-0.661080002784729,0,,0
134,2026-05-29 16:25:42.539,75,357,1,8.880000114440918,1012.0,106.75467681884766,0.19658179581165314,0.19658179581165314,0.19658179581165314,0.5249609351158142,0.5249609351158142,0.5249609351158142,0.6386554837226868,0.6386554837226868,0.6386554837226868,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
135,2026-05-29 16:25:42.694,88,358,1,0.0,1071.1199951171875,105.15408325195312,0.19658179581165314,0.19658179581165314,0.19658179581165314,0.5249609351158142,0.5249609351158142,0.5249609351158142,0.6386554837226868,0.6386554837226868,0.6386554837226868,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
136,2026-05-29 16:25:42.695,77,352,0,0.0,774.8800048828125,112.90180969238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
137,2026-05-29 16:25:43.050,78,351,0,8.639999389648438,1569.3599853515625,141.5907745361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
138,2026-05-29 16:25:43.051,80,345,2,8.880000114440918,1316.199951171875,137.2629852294922,0.20039598643779755,0.2059294581413269,0.20316272974014282,0.844205915927887,0.9063447713851929,0.8752753734588623,0.9608320593833923,0.9744280576705933,0.9676300287246704,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
139,2026-05-29 16:25:43.051,78,333,2,0.0,1222.239990234375,126.44923400878906,0.20039598643779755,0.2059294581413269,0.20316272974014282,0.844205915927887,0.9063447713851929,0.8752753734588623,0.9608320593833923,0.9744280576705933,0.9676300287246704,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
140,2026-05-29 16:25:43.052,85,343,2,0.0,929.6399536132812,97.51246643066406,0.20039598643779755,0.2059294581413269,0.20316272974014282,0.844205915927887,0.9063447713851929,0.8752753734588623,0.9608320593833923,0.9744280576705933,0.9676300287246704,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
141,2026-05-29 16:25:43.053,87,350,3,6.639999866485596,1153.0,98.47956085205078,0.19964328408241272,0.20925265550613403,0.2055097371339798,0.47626519203186035,0.6238637566566467,0.5575058460235596,0.6573628187179565,0.6972734928131104,0.6795889735221863,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
