frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
42,2026-05-29 15:16:11.532,77,334,0,9.0,1645.760009765625,130.09559631347656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
43,2026-05-29 15:16:11.767,76,343,0,0.0,1369.239990234375,119.44264221191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
44,2026-05-29 15:16:11.768,79,356,0,0.0,727.6399536132812,86.18278503417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
45,2026-05-29 15:16:11.768,81,357,0,0.0,1914.239990234375,116.67259979248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
46,2026-05-29 15:16:11.769,80,359,0,0.0,1745.0,108.5560073852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
47,2026-05-29 15:16:11.769,82,365,0,0.0,1388.1199951171875,103.10194396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
48,2026-05-29 15:16:11.921,90,378,3,0.0,1870.0,91.43511199951172,0.19991788268089294,0.2479797750711441,0.22644703090190887,0.5176451802253723,0.5931616425514221,0.5548046231269836,0.4526351988315582,0.5435674786567688,0.4984470307826996,-0.2088800072669983,-0.2088800072669983,-0.2088800072669983,0,,1
49,2026-05-29 15:16:11.922,66,359,3,0.0,1391.239990234375,126.40848541259766,0.19991788268089294,0.2479797750711441,0.22644703090190887,0.5176451802253723,0.5931616425514221,0.5548046231269836,0.4526351988315582,0.5435674786567688,0.4984470307826996,-0.2088800072669983,-0.2088800072669983,-0.2088800072669983,0,,1
50,2026-05-29 15:16:12.137,73,348,3,8.760000228881836,1229.760009765625,104.28218841552734,0.19991788268089294,0.2479797750711441,0.22644703090190887,0.5176451802253723,0.5931616425514221,0.5548046231269836,0.4526351988315582,0.5435674786567688,0.4984470307826996,-0.2088800072669983,-0.2088800072669983,-0.2088800072669983,0,,1
51,2026-05-29 15:16:12.138,80,352,4,0.0,1836.0,96.68299865722656,0.19991788268089294,0.28098711371421814,0.2400820553302765,0.5176451802253723,0.6721143126487732,0.5841320753097534,0.35981252789497375,0.5435674786567688,0.46378839015960693,-0.2088800072669983,0.06972000002861023,-0.13923001289367676,0,,1
52,2026-05-29 15:16:12.139,66,335,4,0.0,1661.3599853515625,142.9375762939453,0.19991788268089294,0.28098711371421814,0.2400820553302765,0.5176451802253723,0.6721143126487732,0.5841320753097534,0.35981252789497375,0.5435674786567688,0.46378839015960693,-0.2088800072669983,0.06972000002861023,-0.13923001289367676,0,,1
53,2026-05-29 15:16:12.140,69,312,1,0.0,2392.119873046875,115.77449035644531,0.28098711371421814,0.28098711371421814,0.28098711371421814,0.6721143126487732,0.6721143126487732,0.6721143126487732,0.35981252789497375,0.35981252789497375,0.35981252789497375,0.06972000002861023,0.06972000002861023,0.06972000002861023,0,,1
54,2026-05-29 15:16:12.388,77,320,1,0.0,1198.0,76.54700469970703,0.28098711371421814,0.28098711371421814,0.28098711371421814,0.6721143126487732,0.6721143126487732,0.6721143126487732,0.35981252789497375,0.35981252789497375,0.35981252789497375,0.06972000002861023,0.06972000002861023,0.06972000002861023,0,,1
55,2026-05-29 15:16:12.389,81,340,1,0.0,1044.3599853515625,80.39456939697266,0.28098711371421814,0.28098711371421814,0.28098711371421814,0.6721143126487732,0.6721143126487732,0.6721143126487732,0.35981252789497375,0.35981252789497375,0.35981252789497375,0.06972000002861023,0.06972000002861023,0.06972000002861023,0,,1
56,2026-05-29 15:16:12.390,77,348,0,2.6399998664855957,898.5199584960938,79.83013153076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1
57,2026-05-29 15:16:12.391,76,353,0,8.639999389648438,1535.3599853515625,118.48843383789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1
58,2026-05-29 15:16:12.391,90,364,0,8.519999504089355,1436.760009765625,78.37200164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
59,2026-05-29 15:16:12.588,97,384,2,0.0,1127.1199951171875,72.65030670166016,0.22338330745697021,0.2519708275794983,0.23767706751823425,0.5555765628814697,0.7458366751670837,0.6507066488265991,0.498001366853714,0.6209530234336853,0.5594772100448608,0.06972000002861023,0.13916000723838806,0.10444000363349915,0,,0
60,2026-05-29 15:16:12.589,81,387,2,0.0,1142.239990234375,69.61234283447266,0.22338330745697021,0.2519708275794983,0.23767706751823425,0.5555765628814697,0.7458366751670837,0.6507066488265991,0.498001366853714,0.6209530234336853,0.5594772100448608,0.06972000002861023,0.13916000723838806,0.10444000363349915,0,,0
61,2026-05-29 15:16:12.590,86,390,2,0.0,804.760009765625,60.76325607299805,0.22338330745697021,0.2519708275794983,0.23767706751823425,0.5555765628814697,0.7458366751670837,0.6507066488265991,0.498001366853714,0.6209530234336853,0.5594772100448608,0.06972000002861023,0.13916000723838806,0.10444000363349915,0,,0
62,2026-05-29 15:16:12.604,85,400,2,0.0,862.239990234375,72.3091812133789,0.22338330745697021,0.2519708275794983,0.23767706751823425,0.5555765628814697,0.7458366751670837,0.6507066488265991,0.498001366853714,0.6209530234336853,0.5594772100448608,0.06972000002861023,0.13916000723838806,0.10444000363349915,0,,0
63,2026-05-29 15:16:12.791,80,400,2,0.0,2445.0,92.33799743652344,0.22338330745697021,0.2519708275794983,0.23767706751823425,0.5555765628814697,0.7458366751670837,0.6507066488265991,0.498001366853714,0.6209530234336853,0.5594772100448608,0.06972000002861023,0.13916000723838806,0.10444000363349915,0,,0
64,2026-05-29 15:16:12.792,77,381,0,8.519999504089355,2028.8800048828125,118.68154907226562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
65,2026-05-29 15:16:12.793,80,374,1,0.0,1135.760009765625,73.88850402832031,0.2479797750711441,0.2479797750711441,0.2479797750711441,0.5931616425514221,0.5931616425514221,0.5931616425514221,0.4526351988315582,0.4526351988315582,0.4526351988315582,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
66,2026-05-29 15:16:12.992,83,375,1,0.0,967.3599853515625,74.45445251464844,0.2479797750711441,0.2479797750711441,0.2479797750711441,0.5931616425514221,0.5931616425514221,0.5931616425514221,0.4526351988315582,0.4526351988315582,0.4526351988315582,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
67,2026-05-29 15:16:12.992,78,370,1,0.0,945.3599853515625,76.86000061035156,0.2479797750711441,0.2479797750711441,0.2479797750711441,0.5931616425514221,0.5931616425514221,0.5931616425514221,0.4526351988315582,0.4526351988315582,0.4526351988315582,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
68,2026-05-29 15:16:12.993,74,355,1,0.0,1210.52001953125,96.02702331542969,0.2479797750711441,0.2479797750711441,0.2479797750711441,0.5931616425514221,0.5931616425514221,0.5931616425514221,0.4526351988315582,0.4526351988315582,0.4526351988315582,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
69,2026-05-29 15:16:12.994,82,361,1,0.0,1602.8800048828125,94.03268432617188,0.2479797750711441,0.2479797750711441,0.2479797750711441,0.5931616425514221,0.5931616425514221,0.5931616425514221,0.4526351988315582,0.4526351988315582,0.4526351988315582,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
70,2026-05-29 15:16:13.177,78,363,0,0.0,2026.5198974609375,83.49076843261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
71,2026-05-29 15:16:13.179,73,348,0,0.0,1111.52001953125,83.32054138183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
72,2026-05-29 15:16:13.179,87,355,0,0.0,1304.1199951171875,65.33930969238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
73,2026-05-29 15:16:13.348,80,360,0,0.0,1290.52001953125,75.83000183105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
74,2026-05-29 15:16:13.349,80,361,0,0.0,424.7599792480469,58.83549880981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
75,2026-05-29 15:16:13.349,86,377,0,0.0,2600.52001953125,105.65861511230469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
76,2026-05-29 15:16:13.538,82,383,0,0.0,2524.639892578125,112.8756103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
77,2026-05-29 15:16:13.539,84,379,0,0.0,1618.52001953125,95.2490463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
78,2026-05-29 15:16:13.540,78,379,0,0.0,2018.5198974609375,106.70050811767578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
79,2026-05-29 15:16:13.541,79,378,0,8.639999389648438,1269.239990234375,111.85467529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
80,2026-05-29 15:16:13.724,81,371,0,8.519999504089355,1291.239990234375,84.64197540283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
81,2026-05-29 15:16:13.725,79,373,0,8.519999504089355,1420.239990234375,98.41973876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
82,2026-05-29 15:16:13.726,74,360,0,0.0,972.7599487304688,84.32594299316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
83,2026-05-29 15:16:13.912,85,363,0,0.0,1824.1199951171875,82.3825912475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
84,2026-05-29 15:16:13.913,80,373,0,0.0,465.1199951171875,61.391998291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
85,2026-05-29 15:16:13.914,75,372,0,0.0,2167.52001953125,117.59200286865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
86,2026-05-29 15:16:13.914,78,371,0,0.0,719.6799926757812,78.86153411865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
87,2026-05-29 15:16:14.096,79,367,0,0.0,2494.639892578125,105.76101684570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
88,2026-05-29 15:16:14.097,73,365,0,0.0,2191.52001953125,94.57424926757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
89,2026-05-29 15:16:14.098,80,363,0,0.0,2566.239990234375,107.11500549316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
90,2026-05-29 15:16:14.284,71,357,0,9.359999656677246,2237.760009765625,146.50648498535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
91,2026-05-29 15:16:14.286,79,355,0,8.519999504089355,2576.0,122.04859161376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
92,2026-05-29 15:16:14.288,82,348,0,0.0,1999.3599853515625,103.21902465820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
93,2026-05-29 15:16:14.486,89,367,0,0.0,1934.0,107.67369842529297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
94,2026-05-29 15:16:14.487,86,373,0,8.519999504089355,2573.119873046875,151.0692901611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
95,2026-05-29 15:16:14.488,91,400,0,0.0,2590.52001953125,124.82197570800781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
96,2026-05-29 15:16:14.488,84,400,0,8.519999504089355,1613.0,106.34285736083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
97,2026-05-29 15:16:14.658,83,400,0,8.760000228881836,1745.239990234375,94.83855438232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
98,2026-05-29 15:16:14.659,84,400,0,8.639999389648438,1954.5198974609375,132.27664184570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
99,2026-05-29 15:16:14.661,84,400,0,0.0,1154.3599853515625,86.69761657714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
100,2026-05-29 15:16:14.844,82,396,0,0.0,827.239990234375,73.40634155273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
101,2026-05-29 15:16:14.845,80,396,0,8.880000114440918,1892.3599853515625,101.59100341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
102,2026-05-29 15:16:14.846,82,392,0,9.119999885559082,1421.679931640625,109.87266540527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
103,2026-05-29 15:16:14.847,80,391,0,8.519999504089355,2040.6400146484375,121.9324951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
104,2026-05-29 15:16:15.018,77,388,0,8.760000228881836,1901.239990234375,114.68985748291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
105,2026-05-29 15:16:15.019,85,393,0,8.519999504089355,1608.760009765625,124.82587432861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
106,2026-05-29 15:16:15.020,91,400,0,0.0,1631.0,94.9648208618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
107,2026-05-29 15:16:15.191,84,400,0,0.0,2613.0,123.53331756591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
108,2026-05-29 15:16:15.191,82,400,0,8.760000228881836,1574.760009765625,100.08145904541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
109,2026-05-29 15:16:15.192,78,400,0,8.639999389648438,1720.760009765625,102.83948516845703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
110,2026-05-29 15:16:15.376,82,400,0,8.760000228881836,2083.8798828125,125.6092529296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
111,2026-05-29 15:16:15.377,81,397,0,8.639999389648438,1640.8800048828125,125.14270782470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
112,2026-05-29 15:16:15.377,84,391,0,0.0,1865.239990234375,113.76524353027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
113,2026-05-29 15:16:15.531,87,399,0,0.0,1343.8800048828125,105.1338119506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
114,2026-05-29 15:16:15.532,82,400,0,0.0,2123.639892578125,131.70242309570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
115,2026-05-29 15:16:15.533,79,393,0,8.519999504089355,2564.0,135.78379821777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
116,2026-05-29 15:16:15.673,82,395,0,0.0,1980.6400146484375,103.79512786865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
117,2026-05-29 15:16:15.674,83,394,0,0.0,1373.3599853515625,100.92626190185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
118,2026-05-29 15:16:15.675,84,395,0,8.519999504089355,1214.239990234375,113.23571014404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
119,2026-05-29 15:16:15.827,86,395,0,0.0,1268.1199951171875,87.73442077636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
120,2026-05-29 15:16:15.827,78,390,0,0.0,1174.6400146484375,87.22923278808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
121,2026-05-29 15:16:16.015,73,371,1,0.0,1312.760009765625,117.63999938964844,0.23221787810325623,0.23221787810325623,0.23221787810325623,0.9006527066230774,0.9006527066230774,0.9006527066230774,0.9641183614730835,0.9641183614730835,0.9641183614730835,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
122,2026-05-29 15:16:16.016,76,349,1,0.0,1218.760009765625,86.73632049560547,0.23221787810325623,0.23221787810325623,0.23221787810325623,0.9006527066230774,0.9006527066230774,0.9006527066230774,0.9641183614730835,0.9641183614730835,0.9641183614730835,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
123,2026-05-29 15:16:16.017,73,349,3,0.0,1651.6400146484375,90.9517822265625,0.2132956087589264,0.23221787810325623,0.22027145326137543,0.5574761629104614,0.9006527066230774,0.6864270567893982,0.4480218291282654,0.9641183614730835,0.6363482475280762,-2.504879951477051,0.13916000723838806,-0.7421867251396179,0,,0
124,2026-05-29 15:16:16.018,86,349,4,0.0,2608.639892578125,101.22323608398438,0.2132956087589264,0.23221787810325623,0.22141960263252258,0.5574761629104614,0.9006527066230774,0.6715810298919678,0.4480218291282654,0.9641183614730835,0.5959592461585999,-2.504879951477051,0.13916000723838806,-0.5392100214958191,0,,0
125,2026-05-29 15:16:16.168,80,353,4,0.0,1210.7999267578125,81.53349304199219,0.2132956087589264,0.23221787810325623,0.22141960263252258,0.5574761629104614,0.9006527066230774,0.6715810298919678,0.4480218291282654,0.9641183614730835,0.5959592461585999,-2.504879951477051,0.13916000723838806,-0.5392100214958191,0,,0
126,2026-05-29 15:16:16.169,85,358,3,0.0,825.239990234375,79.4701156616211,0.2132956087589264,0.22486406564712524,0.2178201675415039,0.5574761629104614,0.6270428895950317,0.5952237844467163,0.4480218291282654,0.4969046413898468,0.473239541053772,-2.504879951477051,0.13916000723838806,-0.765333354473114,0,,0
127,2026-05-29 15:16:16.169,78,359,3,8.519999504089355,2369.639892578125,163.72869873046875,0.2132956087589264,0.22486406564712524,0.2178201675415039,0.5574761629104614,0.6270428895950317,0.5952237844467163,0.4480218291282654,0.4969046413898468,0.473239541053772,-2.504879951477051,0.13916000723838806,-0.765333354473114,0,,0
128,2026-05-29 15:16:16.322,82,368,1,0.0,2399.52001953125,109.40438842773438,0.22486406564712524,0.22486406564712524,0.22486406564712524,0.6270428895950317,0.6270428895950317,0.6270428895950317,0.47479215264320374,0.47479215264320374,0.47479215264320374,0.06972000002861023,0.06972000002861023,0.06972000002861023,0,,0
129,2026-05-29 15:16:16.323,78,350,4,0.0,2231.0,117.3697280883789,0.20925265550613403,0.23601776361465454,0.22722092270851135,0.6238637566566467,0.9075519442558289,0.7654736638069153,0.6573628187179565,0.7658805847167969,0.7077156901359558,-0.06972000002861023,0.13916000723838806,0.05222000181674957,0,,0
130,2026-05-29 15:16:16.464,73,341,5,0.0,1503.6400146484375,110.53752899169922,0.20925265550613403,0.23601776361465454,0.22866244614124298,0.5794569849967957,0.9075519442558289,0.7282703518867493,0.5231503248214722,0.7658805847167969,0.6708025932312012,-0.2783200144767761,0.13916000723838806,-0.013888001441955566,0,,0
131,2026-05-29 15:16:16.464,75,346,5,0.0,775.8800048828125,86.84638977050781,0.20925265550613403,0.23601776361465454,0.22866244614124298,0.5794569849967957,0.9075519442558289,0.7282703518867493,0.5231503248214722,0.7658805847167969,0.6708025932312012,-0.2783200144767761,0.13916000723838806,-0.013888001441955566,0,,0
132,2026-05-29 15:16:16.465,81,345,5,0.0,2460.52001953125,104.55308532714844,0.20925265550613403,0.23601776361465454,0.22866244614124298,0.5794569849967957,0.9075519442558289,0.7282703518867493,0.5231503248214722,0.7658805847167969,0.6708025932312012,-0.2783200144767761,0.13916000723838806,-0.013888001441955566,0,,0
133,2026-05-29 15:16:16.619,87,344,6,0.0,1444.7999267578125,90.9227523803711,0.20925265550613403,0.2614814043045044,0.23413227498531342,0.5794569849967957,0.9075519442558289,0.743670642375946,0.5231503248214722,0.7658805847167969,0.6844668984413147,-0.2783200144767761,0.2088800072669983,0.023240000009536743,0,,0
134,2026-05-29 15:16:16.621,90,360,4,0.0,917.0,87.97022247314453,0.21296900510787964,0.7174811363220215,0.35659003257751465,0.5687220692634583,0.8206721544265747,0.6700319051742554,0.5231503248214722,1.0957345962524414,0.7419257164001465,-0.34804001450538635,0.2088800072669983,-0.06958000361919403,0,,0
135,2026-05-29 15:16:16.621,84,376,4,0.0,2002.8800048828125,128.4585723876953,0.21296900510787964,0.7174811363220215,0.3690181374549866,0.5687220692634583,0.8206721544265747,0.6948243379592896,0.5513500571250916,1.0957345962524414,0.7489756345748901,-0.34804001450538635,0.2088800072669983,0.05222000181674957,0,,0
136,2026-05-29 15:16:16.777,90,399,5,0.0,2198.0,106.46977996826172,0.21296900510787964,0.7174811363220215,0.33819591999053955,0.5140525698661804,0.8206721544265747,0.6586700081825256,0.5456416606903076,1.0957345962524414,0.7083088159561157,-0.34804001450538635,0.2088800072669983,0.06960800290107727,0,,0
137,2026-05-29 15:16:16.779,80,392,5,8.519999504089355,2378.239990234375,139.3404998779297,0.21296900510787964,0.7174811363220215,0.33819591999053955,0.5140525698661804,0.8206721544265747,0.6586700081825256,0.5456416606903076,1.0957345962524414,0.7083088159561157,-0.34804001450538635,0.2088800072669983,0.06960800290107727,0,,0
138,2026-05-29 15:16:16.779,72,381,5,0.0,2042.8800048828125,124.75054168701172,0.21296900510787964,0.7174811363220215,0.3455609977245331,0.5140525698661804,0.789054274559021,0.6523464322090149,0.5456416606903076,1.0957345962524414,0.7010196447372437,-0.34804001450538635,0.2088800072669983,0.013888001441955566,0,,0
139,2026-05-29 15:16:16.933,84,373,6,0.0,811.3599853515625,99.64190673828125,0.21490709483623505,0.29830673336982727,0.2514919340610504,0.5140525698661804,0.8355306386947632,0.7206284403800964,0.5456416606903076,0.7163425087928772,0.6354337334632874,-0.06972000002861023,0.2088800072669983,0.04634000360965729,0,,0
140,2026-05-29 15:16:16.934,80,357,5,0.0,1359.52001953125,136.72549438476562,0.21490709483623505,0.29830673336982727,0.24496212601661682,0.5140525698661804,0.8355306386947632,0.7290287017822266,0.5456416606903076,0.7163425087928772,0.6522504091262817,-0.06972000002861023,0.13916000723838806,0.013832002878189087,0,,0
141,2026-05-29 15:16:16.934,86,376,6,0.0,2058.0,143.0846405029297,0.22747816145420074,0.29830673336982727,0.2534542977809906,0.6678181290626526,0.8355306386947632,0.7520259022712708,0.5853748917579651,0.7163425087928772,0.6537966132164001,-0.2088800072669983,0.13916000723838806,-0.0696733370423317,0,,0
142,2026-05-29 15:16:17.088,92,384,8,0.0,2493.0,131.32606506347656,0.22702321410179138,0.29830673336982727,0.2523650527000427,0.6678181290626526,0.8355306386947632,0.7598292231559753,0.5853748917579651,0.7769207954406738,0.676471471786499,-0.2088800072669983,0.13916000723838806,-0.09576000273227692,0,,0
